bench, row_size, RME(cold), RME(hot), ROW, COL
q2, 16, 962, 962, 962
q2, 16, 412, 412, 412
q2, 16, 37, 37, 37
q2, 16, 157, 157, 157
q2, 16, 242, 242, 242
q2, 16, 715, 715, 715
q2, 16, 102, 102, 102
q2, 16, 831, 831, 831
q2, 16, 977, 977, 977
q2, 16, 248, 248, 248
q2, 16, 51, 51, 51
q2, 16, 468, 468, 468
q2, 16, 739, 739, 739
q2, 16, 925, 925, 925
q2, 16, 893, 893, 893
q2, 16, 4, 4, 4
q2, 16, 554, 554, 554
q2, 16, 299, 299, 299
q2, 16, 989, 989, 989
q2, 16, 402, 402, 402
q2, 16, 116, 116, 116
q2, 16, 161, 161, 161
q2, 16, 284, 284, 284
q2, 16, 131, 131, 131
q2, 16, 94, 94, 94
q2, 16, 132, 132, 132
q2, 16, 403, 403, 403
q2, 16, 786, 786, 786
q2, 16, 847, 847, 847
q2, 16, 505, 505, 505
q2, 16, 682, 682, 682
q2, 16, 678, 678, 678
q2, 16, 481, 481, 481
q2, 16, 931, 931, 931
q2, 16, 730, 730, 730
q2, 16, 742, 742, 742
q2, 16, 655, 655, 655
q2, 16, 198, 198, 198
q2, 16, 480, 480, 480
q2, 16, 284, 284, 284
q2, 16, 294, 294, 294
q2, 16, 176, 176, 176
q2, 16, 299, 299, 299
q2, 16, 531, 531, 531
q2, 16, 476, 476, 476
q2, 16, 288, 288, 288
q2, 16, 934, 934, 934
q2, 16, 593, 593, 593
q2, 16, 450, 450, 450
q2, 16, 724, 724, 724
q2, 16, 544, 544, 544
q2, 16, 677, 677, 677
q2, 16, 868, 868, 868
q2, 16, 53, 53, 53
q2, 16, 372, 372, 372
q2, 16, 201, 201, 201
q2, 16, 853, 853, 853
q2, 16, 665, 665, 665
q2, 16, 931, 931, 931
q2, 16, 595, 595, 595
q2, 16, 320, 320, 320
q2, 16, 128, 128, 128
q2, 16, 373, 373, 373
q2, 16, 413, 413, 413
q2, 16, 369, 369, 369
q2, 16, 351, 351, 351
q2, 16, 669, 669, 669
q2, 16, 883, 883, 883
q2, 16, 65, 65, 65
q2, 16, 958, 958, 958
q2, 16, 816, 816, 816
q2, 16, 659, 659, 659
q2, 16, 408, 408, 408
q2, 16, 34, 34, 34
q2, 16, 382, 382, 382
q2, 16, 953, 953, 953
q2, 16, 499, 499, 499
q2, 16, 650, 650, 650
q2, 16, 629, 629, 629
q2, 16, 366, 366, 366
q2, 16, 703, 703, 703
q2, 16, 738, 738, 738
q2, 16, 352, 352, 352
q2, 16, 103, 103, 103
q2, 16, 283, 283, 283
q2, 16, 185, 185, 185
q2, 16, 423, 423, 423
q2, 16, 411, 411, 411
q2, 16, 260, 260, 260
q2, 16, 797, 797, 797
q2, 16, 824, 824, 824
q2, 16, 630, 630, 630
q2, 16, 147, 147, 147
q2, 16, 413, 413, 413
q2, 16, 299, 299, 299
q2, 16, 479, 479, 479
q2, 16, 257, 257, 257
q2, 16, 846, 846, 846
q2, 16, 137, 137, 137
q2, 16, 665, 665, 665
q2, 16, 881, 881, 881
q2, 16, 520, 520, 520
q2, 16, 617, 617, 617
q2, 16, 169, 169, 169
q2, 16, 246, 246, 246
q2, 16, 746, 746, 746
q2, 16, 873, 873, 873
q2, 16, 397, 397, 397
q2, 16, 484, 484, 484
q2, 16, 310, 310, 310
q2, 16, 750, 750, 750
q2, 16, 74, 74, 74
q2, 16, 413, 413, 413
q2, 16, 33, 33, 33
q2, 16, 444, 444, 444
q2, 16, 521, 521, 521
q2, 16, 633, 633, 633
q2, 16, 151, 151, 151
q2, 16, 781, 781, 781
q2, 16, 451, 451, 451
q2, 16, 811, 811, 811
q2, 16, 161, 161, 161
q2, 16, 708, 708, 708
q2, 16, 656, 656, 656
q2, 16, 299, 299, 299
q2, 16, 372, 372, 372
q2, 16, 819, 819, 819
q2, 16, 990, 990, 990
q2, 16, 917, 917, 917
q2, 16, 989, 989, 989
q2, 16, 235, 235, 235
q2, 16, 662, 662, 662
q2, 16, 145, 145, 145
q2, 16, 170, 170, 170
q2, 16, 383, 383, 383
q2, 16, 220, 220, 220
q2, 16, 584, 584, 584
q2, 16, 416, 416, 416
q2, 16, 481, 481, 481
q2, 16, 420, 420, 420
q2, 16, 53, 53, 53
q2, 16, 129, 129, 129
q2, 16, 152, 152, 152
q2, 16, 834, 834, 834
q2, 16, 812, 812, 812
q2, 16, 603, 603, 603
q2, 16, 644, 644, 644
q2, 16, 973, 973, 973
q2, 16, 311, 311, 311
q2, 16, 300, 300, 300
q2, 16, 271, 271, 271
q2, 16, 684, 684, 684
q2, 16, 837, 837, 837
q2, 16, 90, 90, 90
q2, 16, 674, 674, 674
q2, 16, 753, 753, 753
q2, 16, 78, 78, 78
q2, 16, 415, 415, 415
q2, 16, 940, 940, 940
q2, 16, 560, 560, 560
q2, 16, 110, 110, 110
q2, 16, 926, 926, 926
q2, 16, 781, 781, 781
q2, 16, 694, 694, 694
q2, 16, 342, 342, 342
q2, 16, 261, 261, 261
q2, 16, 113, 113, 113
q2, 16, 202, 202, 202
q2, 16, 262, 262, 262
q2, 16, 332, 332, 332
q2, 16, 415, 415, 415
q2, 16, 0, 0, 0
q2, 16, 143, 143, 143
q2, 16, 644, 644, 644
q2, 16, 329, 329, 329
q2, 16, 945, 945, 945
q2, 16, 387, 387, 387
q2, 16, 13, 13, 13
q2, 16, 781, 781, 781
q2, 16, 477, 477, 477
q2, 16, 534, 534, 534
q2, 16, 556, 556, 556
q2, 16, 596, 596, 596
q2, 16, 137, 137, 137
q2, 16, 509, 509, 509
q2, 16, 605, 605, 605
q2, 16, 63, 63, 63
q2, 16, 289, 289, 289
q2, 16, 405, 405, 405
q2, 16, 550, 550, 550
q2, 16, 412, 412, 412
q2, 16, 608, 608, 608
q2, 16, 580, 580, 580
q2, 16, 940, 940, 940
q2, 16, 228, 228, 228
q2, 16, 580, 580, 580
q2, 16, 83, 83, 83
q2, 16, 246, 246, 246
q2, 16, 224, 224, 224
q2, 16, 198, 198, 198
q2, 16, 576, 576, 576
q2, 16, 168, 168, 168
q2, 16, 586, 586, 586
q2, 16, 589, 589, 589
q2, 16, 950, 950, 950
q2, 16, 63, 63, 63
q2, 16, 275, 275, 275
q2, 16, 619, 619, 619
q2, 16, 872, 872, 872
q2, 16, 433, 433, 433
q2, 16, 114, 114, 114
q2, 16, 9, 9, 9
q2, 16, 942, 942, 942
q2, 16, 719, 719, 719
q2, 16, 72, 72, 72
q2, 16, 231, 231, 231
q2, 16, 17, 17, 17
q2, 16, 477, 477, 477
q2, 16, 782, 782, 782
q2, 16, 430, 430, 430
q2, 16, 85, 85, 85
q2, 16, 594, 594, 594
q2, 16, 9, 9, 9
q2, 16, 24, 24, 24
q2, 16, 822, 822, 822
q2, 16, 590, 590, 590
q2, 16, 107, 107, 107
q2, 16, 68, 68, 68
q2, 16, 814, 814, 814
q2, 16, 306, 306, 306
q2, 16, 983, 983, 983
q2, 16, 893, 893, 893
q2, 16, 233, 233, 233
q2, 16, 956, 956, 956
q2, 16, 509, 509, 509
q2, 16, 575, 575, 575
q2, 16, 380, 380, 380
q2, 16, 850, 850, 850
q2, 16, 689, 689, 689
q2, 16, 389, 389, 389
q2, 16, 791, 791, 791
q2, 16, 407, 407, 407
q2, 16, 461, 461, 461
q2, 16, 22, 22, 22
q2, 16, 804, 804, 804
q2, 16, 855, 855, 855
q2, 16, 23, 23, 23
q2, 16, 48, 48, 48
q2, 16, 156, 156, 156
q2, 16, 288, 288, 288
q2, 16, 267, 267, 267
q2, 16, 463, 463, 463
q2, 16, 933, 933, 933
q2, 16, 250, 250, 250
q2, 16, 355, 355, 355
q2, 16, 165, 165, 165
q2, 16, 182, 182, 182
q2, 16, 311, 311, 311
q2, 16, 674, 674, 674
q2, 16, 599, 599, 599
q2, 16, 886, 886, 886
q2, 16, 54, 54, 54
q2, 16, 448, 448, 448
q2, 16, 574, 574, 574
q2, 16, 443, 443, 443
q2, 16, 239, 239, 239
q2, 16, 905, 905, 905
q2, 16, 262, 262, 262
q2, 16, 844, 844, 844
q2, 16, 65, 65, 65
q2, 16, 260, 260, 260
q2, 16, 868, 868, 868
q2, 16, 464, 464, 464
q2, 16, 124, 124, 124
q2, 16, 684, 684, 684
q2, 16, 579, 579, 579
q2, 16, 72, 72, 72
q2, 16, 973, 973, 973
q2, 16, 846, 846, 846
q2, 16, 535, 535, 535
q2, 16, 906, 906, 906
q2, 16, 96, 96, 96
q2, 16, 891, 891, 891
q2, 16, 70, 70, 70
q2, 16, 278, 278, 278
q2, 16, 201, 201, 201
q2, 16, 745, 745, 745
q2, 16, 878, 878, 878
q2, 16, 86, 86, 86
q2, 16, 800, 800, 800
q2, 16, 325, 325, 325
q2, 16, 661, 661, 661
q2, 16, 242, 242, 242
q2, 16, 565, 565, 565
q2, 16, 642, 642, 642
q2, 16, 147, 147, 147
q2, 16, 827, 827, 827
q2, 16, 47, 47, 47
q2, 16, 991, 991, 991
q2, 16, 893, 893, 893
q2, 16, 307, 307, 307
q2, 16, 858, 858, 858
q2, 16, 356, 356, 356
q2, 16, 774, 774, 774
q2, 16, 40, 40, 40
q2, 16, 846, 846, 846
q2, 16, 12, 12, 12
q2, 16, 857, 857, 857
q2, 16, 381, 381, 381
q2, 16, 918, 918, 918
q2, 16, 953, 953, 953
q2, 16, 272, 272, 272
q2, 16, 989, 989, 989
q2, 16, 231, 231, 231
q2, 16, 474, 474, 474
q2, 16, 734, 734, 734
q2, 16, 108, 108, 108
q2, 16, 560, 560, 560
q2, 16, 533, 533, 533
q2, 16, 221, 221, 221
q2, 16, 776, 776, 776
q2, 16, 999, 999, 999
q2, 16, 923, 923, 923
q2, 16, 825, 825, 825
q2, 16, 910, 910, 910
q2, 16, 913, 913, 913
q2, 16, 717, 717, 717
q2, 16, 217, 217, 217
q2, 16, 73, 73, 73
q2, 16, 650, 650, 650
q2, 16, 543, 543, 543
q2, 16, 113, 113, 113
q2, 16, 660, 660, 660
q2, 16, 389, 389, 389
q2, 16, 126, 126, 126
q2, 16, 517, 517, 517
q2, 16, 770, 770, 770
q2, 16, 43, 43, 43
q2, 16, 470, 470, 470
q2, 16, 32, 32, 32
q2, 16, 701, 701, 701
q2, 16, 515, 515, 515
q2, 16, 766, 766, 766
q2, 16, 809, 809, 809
q2, 16, 75, 75, 75
q2, 16, 299, 299, 299
q2, 16, 243, 243, 243
q2, 16, 241, 241, 241
q2, 16, 66, 66, 66
q2, 16, 68, 68, 68
q2, 16, 910, 910, 910
q2, 16, 784, 784, 784
q2, 16, 286, 286, 286
q2, 16, 680, 680, 680
q2, 16, 222, 222, 222
q2, 16, 971, 971, 971
q2, 16, 596, 596, 596
q2, 16, 611, 611, 611
q2, 16, 96, 96, 96
q2, 16, 112, 112, 112
q2, 16, 381, 381, 381
q2, 16, 140, 140, 140
q2, 16, 423, 423, 423
q2, 16, 283, 283, 283
q2, 16, 939, 939, 939
q2, 16, 92, 92, 92
q2, 16, 14, 14, 14
q2, 16, 238, 238, 238
q2, 16, 311, 311, 311
q2, 16, 576, 576, 576
q2, 16, 539, 539, 539
q2, 16, 219, 219, 219
q2, 16, 426, 426, 426
q2, 16, 826, 826, 826
q2, 16, 283, 283, 283
q2, 16, 761, 761, 761
q2, 16, 121, 121, 121
q2, 16, 254, 254, 254
q2, 16, 356, 356, 356
q2, 16, 733, 733, 733
q2, 16, 350, 350, 350
q2, 16, 469, 469, 469
q2, 16, 114, 114, 114
q2, 16, 490, 490, 490
q2, 16, 51, 51, 51
q2, 16, 537, 537, 537
q2, 16, 663, 663, 663
q2, 16, 334, 334, 334
q2, 16, 602, 602, 602
q2, 16, 426, 426, 426
q2, 16, 490, 490, 490
q2, 16, 840, 840, 840
q2, 16, 761, 761, 761
q2, 16, 801, 801, 801
q2, 16, 153, 153, 153
q2, 16, 271, 271, 271
q2, 16, 463, 463, 463
q2, 16, 811, 811, 811
q2, 16, 406, 406, 406
q2, 16, 636, 636, 636
q2, 16, 690, 690, 690
q2, 16, 703, 703, 703
q2, 16, 944, 944, 944
q2, 16, 753, 753, 753
q2, 16, 436, 436, 436
q2, 16, 293, 293, 293
q2, 16, 222, 222, 222
q2, 16, 550, 550, 550
q2, 16, 784, 784, 784
q2, 16, 273, 273, 273
q2, 16, 87, 87, 87
q2, 16, 447, 447, 447
q2, 16, 608, 608, 608
q2, 16, 563, 563, 563
q2, 16, 49, 49, 49
q2, 16, 34, 34, 34
q2, 16, 53, 53, 53
q2, 16, 890, 890, 890
q2, 16, 795, 795, 795
q2, 16, 855, 855, 855
q2, 16, 42, 42, 42
q2, 16, 132, 132, 132
q2, 16, 125, 125, 125
q2, 16, 505, 505, 505
q2, 16, 112, 112, 112
q2, 16, 937, 937, 937
q2, 16, 187, 187, 187
q2, 16, 518, 518, 518
q2, 16, 769, 769, 769
q2, 16, 208, 208, 208
q2, 16, 969, 969, 969
q2, 16, 471, 471, 471
q2, 16, 151, 151, 151
q2, 16, 722, 722, 722
q2, 16, 445, 445, 445
q2, 16, 945, 945, 945
q2, 16, 457, 457, 457
q2, 16, 229, 229, 229
q2, 16, 544, 544, 544
q2, 16, 676, 676, 676
q2, 16, 826, 826, 826
q2, 16, 107, 107, 107
q2, 16, 726, 726, 726
q2, 16, 160, 160, 160
q2, 16, 615, 615, 615
q2, 16, 655, 655, 655
q2, 16, 15, 15, 15
q2, 16, 657, 657, 657
q2, 16, 787, 787, 787
q2, 16, 162, 162, 162
q2, 16, 900, 900, 900
q2, 16, 77, 77, 77
q2, 16, 349, 349, 349
q2, 16, 417, 417, 417
q2, 16, 118, 118, 118
q2, 16, 619, 619, 619
q2, 16, 590, 590, 590
q2, 16, 777, 777, 777
q2, 16, 340, 340, 340
q2, 16, 497, 497, 497
q2, 16, 285, 285, 285
q2, 16, 954, 954, 954
q2, 16, 451, 451, 451
q2, 16, 503, 503, 503
q2, 16, 498, 498, 498
q2, 16, 126, 126, 126
q2, 16, 329, 329, 329
q2, 16, 606, 606, 606
q2, 16, 852, 852, 852
q2, 16, 188, 188, 188
q2, 16, 767, 767, 767
q2, 16, 467, 467, 467
q2, 16, 844, 844, 844
q2, 16, 123, 123, 123
q2, 16, 631, 631, 631
q2, 16, 923, 923, 923
q2, 16, 286, 286, 286
q2, 16, 530, 530, 530
q2, 16, 635, 635, 635
q2, 16, 754, 754, 754
q2, 16, 268, 268, 268
q2, 16, 343, 343, 343
q2, 16, 349, 349, 349
q2, 16, 609, 609, 609
q2, 16, 840, 840, 840
q2, 16, 571, 571, 571
q2, 16, 894, 894, 894
q2, 16, 794, 794, 794
q2, 16, 21, 21, 21
q2, 16, 291, 291, 291
q2, 16, 148, 148, 148
q2, 16, 725, 725, 725
q2, 16, 898, 898, 898
q2, 16, 0, 0, 0
q2, 16, 914, 914, 914
q2, 16, 467, 467, 467
q2, 16, 758, 758, 758
q2, 16, 445, 445, 445
q2, 16, 388, 388, 388
q2, 16, 368, 368, 368
q2, 16, 918, 918, 918
q2, 16, 368, 368, 368
q2, 16, 512, 512, 512
q2, 16, 865, 865, 865
q2, 16, 17, 17, 17
q2, 16, 265, 265, 265
q2, 16, 437, 437, 437
q2, 16, 286, 286, 286
q2, 16, 787, 787, 787
q2, 16, 895, 895, 895
q2, 16, 358, 358, 358
q2, 16, 788, 788, 788
q2, 16, 241, 241, 241
q2, 16, 380, 380, 380
q2, 16, 184, 184, 184
q2, 16, 533, 533, 533
q2, 16, 528, 528, 528
q2, 16, 910, 910, 910
q2, 16, 430, 430, 430
q2, 16, 529, 529, 529
q2, 16, 93, 93, 93
q2, 16, 581, 581, 581
q2, 16, 588, 588, 588
q2, 16, 969, 969, 969
q2, 16, 907, 907, 907
q2, 16, 465, 465, 465
q2, 16, 887, 887, 887
q2, 16, 275, 275, 275
q2, 16, 978, 978, 978
q2, 16, 751, 751, 751
q2, 16, 292, 292, 292
q2, 16, 243, 243, 243
q2, 16, 188, 188, 188
q2, 16, 851, 851, 851
q2, 16, 976, 976, 976
q2, 16, 473, 473, 473
q2, 16, 299, 299, 299
q2, 16, 333, 333, 333
q2, 16, 261, 261, 261
q2, 16, 540, 540, 540
q2, 16, 713, 713, 713
q2, 16, 72, 72, 72
q2, 16, 241, 241, 241
q2, 16, 355, 355, 355
q2, 16, 502, 502, 502
q2, 16, 771, 771, 771
q2, 16, 178, 178, 178
q2, 16, 768, 768, 768
q2, 16, 759, 759, 759
q2, 16, 727, 727, 727
q2, 16, 40, 40, 40
q2, 16, 821, 821, 821
q2, 16, 613, 613, 613
q2, 16, 315, 315, 315
q2, 16, 798, 798, 798
q2, 16, 364, 364, 364
q2, 16, 608, 608, 608
q2, 16, 40, 40, 40
q2, 16, 553, 553, 553
q2, 16, 186, 186, 186
q2, 16, 892, 892, 892
q2, 16, 528, 528, 528
q2, 16, 659, 659, 659
q2, 16, 190, 190, 190
q2, 16, 862, 862, 862
q2, 16, 920, 920, 920
q2, 16, 574, 574, 574
q2, 16, 365, 365, 365
q2, 16, 803, 803, 803
q2, 16, 816, 816, 816
q2, 16, 720, 720, 720
q2, 16, 305, 305, 305
q2, 16, 587, 587, 587
q2, 16, 899, 899, 899
q2, 16, 901, 901, 901
q2, 16, 354, 354, 354
q2, 16, 657, 657, 657
q2, 16, 34, 34, 34
q2, 16, 710, 710, 710
q2, 16, 384, 384, 384
q2, 16, 75, 75, 75
q2, 16, 530, 530, 530
q2, 16, 998, 998, 998
q2, 16, 391, 391, 391
q2, 16, 328, 328, 328
q2, 16, 361, 361, 361
q2, 16, 368, 368, 368
q2, 16, 914, 914, 914
q2, 16, 185, 185, 185
q2, 16, 260, 260, 260
q2, 16, 442, 442, 442
q2, 16, 845, 845, 845
q2, 16, 450, 450, 450
q2, 16, 303, 303, 303
q2, 16, 765, 765, 765
q2, 16, 180, 180, 180
q2, 16, 878, 878, 878
q2, 16, 130, 130, 130
q2, 16, 984, 984, 984
q2, 16, 694, 694, 694
q2, 16, 851, 851, 851
q2, 16, 289, 289, 289
q2, 16, 280, 280, 280
q2, 16, 749, 749, 749
q2, 16, 189, 189, 189
q2, 16, 635, 635, 635
q2, 16, 406, 406, 406
q2, 16, 344, 344, 344
q2, 16, 790, 790, 790
q2, 16, 299, 299, 299
q2, 16, 875, 875, 875
q2, 16, 787, 787, 787
q2, 16, 202, 202, 202
q2, 16, 148, 148, 148
q2, 16, 691, 691, 691
q2, 16, 571, 571, 571
q2, 16, 62, 62, 62
q2, 16, 877, 877, 877
q2, 16, 831, 831, 831
q2, 16, 504, 504, 504
q2, 16, 281, 281, 281
q2, 16, 807, 807, 807
q2, 16, 462, 462, 462
q2, 16, 685, 685, 685
q2, 16, 617, 617, 617
q2, 16, 445, 445, 445
q2, 16, 467, 467, 467
q2, 16, 216, 216, 216
q2, 16, 924, 924, 924
q2, 16, 293, 293, 293
q2, 16, 622, 622, 622
q2, 16, 147, 147, 147
q2, 16, 637, 637, 637
q2, 16, 411, 411, 411
q2, 16, 447, 447, 447
q2, 16, 512, 512, 512
q2, 16, 198, 198, 198
q2, 16, 138, 138, 138
q2, 16, 714, 714, 714
q2, 16, 346, 346, 346
q2, 16, 829, 829, 829
q2, 16, 285, 285, 285
q2, 16, 408, 408, 408
q2, 16, 115, 115, 115
q2, 16, 913, 913, 913
q2, 16, 426, 426, 426
q2, 16, 396, 396, 396
q2, 16, 720, 720, 720
q2, 16, 912, 912, 912
q2, 16, 858, 858, 858
q2, 16, 404, 404, 404
q2, 16, 303, 303, 303
q2, 16, 783, 783, 783
q2, 16, 996, 996, 996
q2, 16, 441, 441, 441
q2, 16, 211, 211, 211
q2, 16, 962, 962, 962
q2, 16, 734, 734, 734
q2, 16, 834, 834, 834
q2, 16, 108, 108, 108
q2, 16, 371, 371, 371
q2, 16, 245, 245, 245
q2, 16, 556, 556, 556
q2, 16, 884, 884, 884
q2, 16, 443, 443, 443
q2, 16, 694, 694, 694
q2, 16, 597, 597, 597
q2, 16, 790, 790, 790
q2, 16, 522, 522, 522
q2, 16, 883, 883, 883
q2, 16, 198, 198, 198
q2, 16, 227, 227, 227
q2, 16, 998, 998, 998
q2, 16, 653, 653, 653
q2, 16, 831, 831, 831
q2, 16, 565, 565, 565
q2, 16, 252, 252, 252
q2, 16, 234, 234, 234
q2, 16, 93, 93, 93
q2, 16, 556, 556, 556
q2, 16, 17, 17, 17
q2, 16, 89, 89, 89
q2, 16, 594, 594, 594
q2, 16, 458, 458, 458
q2, 16, 300, 300, 300
q2, 16, 555, 555, 555
q2, 16, 192, 192, 192
q2, 16, 134, 134, 134
q2, 16, 663, 663, 663
q2, 16, 564, 564, 564
q2, 16, 379, 379, 379
q2, 16, 218, 218, 218
q2, 16, 447, 447, 447
q2, 16, 823, 823, 823
q2, 16, 44, 44, 44
q2, 16, 435, 435, 435
q2, 16, 927, 927, 927
q2, 16, 811, 811, 811
q2, 16, 662, 662, 662
q2, 16, 925, 925, 925
q2, 16, 921, 921, 921
q2, 16, 314, 314, 314
q2, 16, 318, 318, 318
q2, 16, 751, 751, 751
q2, 16, 880, 880, 880
q2, 16, 571, 571, 571
q2, 16, 986, 986, 986
q2, 16, 973, 973, 973
q2, 16, 126, 126, 126
q2, 16, 61, 61, 61
q2, 16, 720, 720, 720
q2, 16, 461, 461, 461
q2, 16, 362, 362, 362
q2, 16, 654, 654, 654
q2, 16, 496, 496, 496
q2, 16, 938, 938, 938
q2, 16, 217, 217, 217
q2, 16, 876, 876, 876
q2, 16, 156, 156, 156
q2, 16, 665, 665, 665
q2, 16, 698, 698, 698
q2, 16, 68, 68, 68
q2, 16, 709, 709, 709
q2, 16, 504, 504, 504
q2, 16, 636, 636, 636
q2, 16, 120, 120, 120
q2, 16, 560, 560, 560
q2, 16, 40, 40, 40
q2, 16, 480, 480, 480
q2, 16, 792, 792, 792
q2, 16, 359, 359, 359
q2, 16, 449, 449, 449
q2, 16, 778, 778, 778
q2, 16, 331, 331, 331
q2, 16, 781, 781, 781
q2, 16, 392, 392, 392
q2, 16, 295, 295, 295
q2, 16, 242, 242, 242
q2, 16, 755, 755, 755
q2, 16, 569, 569, 569
q2, 16, 896, 896, 896
q2, 16, 250, 250, 250
q2, 16, 507, 507, 507
q2, 16, 113, 113, 113
q2, 16, 126, 126, 126
q2, 16, 663, 663, 663
q2, 16, 824, 824, 824
q2, 16, 732, 732, 732
q2, 16, 487, 487, 487
q2, 16, 133, 133, 133
q2, 16, 253, 253, 253
q2, 16, 683, 683, 683
q2, 16, 294, 294, 294
q2, 16, 561, 561, 561
q2, 16, 86, 86, 86
q2, 16, 238, 238, 238
q2, 16, 9, 9, 9
q2, 16, 865, 865, 865
q2, 16, 570, 570, 570
q2, 16, 645, 645, 645
q2, 16, 963, 963, 963
q2, 16, 880, 880, 880
q2, 16, 888, 888, 888
q2, 16, 717, 717, 717
q2, 16, 448, 448, 448
q2, 16, 784, 784, 784
q2, 16, 968, 968, 968
q2, 16, 956, 956, 956
q2, 16, 897, 897, 897
q2, 16, 618, 618, 618
q2, 16, 675, 675, 675
q2, 16, 918, 918, 918
q2, 16, 349, 349, 349
q2, 16, 162, 162, 162
q2, 16, 50, 50, 50
q2, 16, 585, 585, 585
q2, 16, 285, 285, 285
q2, 16, 304, 304, 304
q2, 16, 985, 985, 985
q2, 16, 865, 865, 865
q2, 16, 529, 529, 529
q2, 16, 685, 685, 685
q2, 16, 103, 103, 103
q2, 16, 539, 539, 539
q2, 16, 673, 673, 673
q2, 16, 123, 123, 123
q2, 16, 194, 194, 194
q2, 16, 2, 2, 2
q2, 16, 81, 81, 81
q2, 16, 352, 352, 352
q2, 16, 451, 451, 451
q2, 16, 320, 320, 320
q2, 16, 406, 406, 406
q2, 16, 762, 762, 762
q2, 16, 413, 413, 413
q2, 16, 437, 437, 437
q2, 16, 330, 330, 330
q2, 16, 374, 374, 374
q2, 16, 600, 600, 600
q2, 16, 381, 381, 381
q2, 16, 959, 959, 959
q2, 16, 885, 885, 885
q2, 16, 686, 686, 686
q2, 16, 943, 943, 943
q2, 16, 854, 854, 854
q2, 16, 284, 284, 284
q2, 16, 808, 808, 808
q2, 16, 382, 382, 382
q2, 16, 911, 911, 911
q2, 16, 921, 921, 921
q2, 16, 518, 518, 518
q2, 16, 584, 584, 584
q2, 16, 44, 44, 44
q2, 16, 712, 712, 712
q2, 16, 219, 219, 219
q2, 16, 47, 47, 47
q2, 16, 572, 572, 572
q2, 16, 498, 498, 498
q2, 16, 905, 905, 905
q2, 16, 420, 420, 420
q2, 16, 929, 929, 929
q2, 16, 858, 858, 858
q2, 16, 636, 636, 636
q2, 16, 302, 302, 302
q2, 16, 457, 457, 457
q2, 16, 703, 703, 703
q2, 16, 203, 203, 203
q2, 16, 195, 195, 195
q2, 16, 987, 987, 987
q2, 16, 11, 11, 11
q2, 16, 578, 578, 578
q2, 16, 956, 956, 956
q2, 16, 923, 923, 923
q2, 16, 498, 498, 498
q2, 16, 474, 474, 474
q2, 16, 543, 543, 543
q2, 16, 185, 185, 185
q2, 16, 727, 727, 727
q2, 16, 590, 590, 590
q2, 16, 979, 979, 979
q2, 16, 298, 298, 298
q2, 16, 87, 87, 87
q2, 16, 637, 637, 637
q2, 16, 190, 190, 190
q2, 16, 993, 993, 993
q2, 16, 57, 57, 57
q2, 16, 922, 922, 922
q2, 16, 915, 915, 915
q2, 16, 131, 131, 131
q2, 16, 223, 223, 223
q2, 16, 371, 371, 371
q2, 16, 484, 484, 484
q2, 16, 852, 852, 852
q2, 16, 688, 688, 688
q2, 16, 909, 909, 909
q2, 16, 699, 699, 699
q2, 16, 794, 794, 794
q2, 16, 622, 622, 622
q2, 16, 986, 986, 986
q2, 16, 267, 267, 267
q2, 16, 128, 128, 128
q2, 16, 453, 453, 453
q2, 16, 117, 117, 117
q2, 16, 432, 432, 432
q2, 16, 153, 153, 153
q2, 16, 205, 205, 205
q2, 16, 68, 68, 68
q2, 16, 343, 343, 343
q2, 16, 197, 197, 197
q2, 16, 125, 125, 125
q2, 16, 840, 840, 840
q2, 16, 40, 40, 40
q2, 16, 971, 971, 971
q2, 16, 342, 342, 342
q2, 16, 412, 412, 412
q2, 16, 119, 119, 119
q2, 16, 827, 827, 827
q2, 16, 125, 125, 125
q2, 16, 971, 971, 971
q2, 16, 515, 515, 515
q2, 16, 34, 34, 34
q2, 16, 809, 809, 809
q2, 16, 214, 214, 214
q2, 16, 521, 521, 521
q2, 16, 836, 836, 836
q2, 16, 871, 871, 871
q2, 16, 964, 964, 964
q2, 16, 33, 33, 33
q2, 16, 323, 323, 323
q2, 16, 819, 819, 819
q2, 16, 151, 151, 151
q2, 16, 755, 755, 755
q2, 16, 972, 972, 972
q2, 16, 356, 356, 356
q2, 16, 824, 824, 824
q2, 16, 554, 554, 554
q2, 16, 950, 950, 950
q2, 16, 154, 154, 154
q2, 16, 673, 673, 673
q2, 16, 990, 990, 990
q2, 16, 125, 125, 125
q2, 16, 15, 15, 15
q2, 16, 401, 401, 401
q2, 16, 244, 244, 244
q2, 16, 842, 842, 842
q2, 16, 527, 527, 527
q2, 16, 357, 357, 357
q2, 16, 562, 562, 562
q2, 16, 23, 23, 23
q2, 16, 571, 571, 571
q2, 16, 82, 82, 82
q2, 16, 626, 626, 626
q2, 16, 406, 406, 406
q2, 16, 589, 589, 589
q2, 16, 370, 370, 370
q2, 16, 623, 623, 623
q2, 16, 188, 188, 188
q2, 16, 774, 774, 774
q2, 16, 574, 574, 574
q2, 16, 130, 130, 130
q2, 16, 685, 685, 685
q2, 16, 347, 347, 347
q2, 16, 357, 357, 357
q2, 16, 336, 336, 336
q2, 16, 756, 756, 756
q2, 16, 373, 373, 373
q2, 16, 738, 738, 738
q2, 16, 0, 0, 0
q2, 16, 215, 215, 215
q2, 16, 264, 264, 264
q2, 16, 215, 215, 215
